,Depth,Height,Width,Weight,Clarity,Cut,Polish,Symmetry,Fluorescence,Colour,Shape,Price
142,4.47,4.39,3.19,0.5,40,40,30,30,10,1,80,1548.92
143,6.18,5.87,3.98,1.21,40,40,40,30,10,5,60,4154.59
144,4.65,3.41,2.3,0.34,50,40,40,20,10,3,30,847.15
145,3.9,3.93,2.46,0.23,70,40,40,40,10,1,90,909.74
146,3.69,3.71,2.21,0.18,100,40,40,40,10,4,90,875.5
147,6.88,4.37,2.56,0.51,30,40,30,20,20,11,70,740.56
148,4.48,4.5,2.8,0.34,60,40,40,40,10,7,90,939.64
149,5.21,5.15,3.45,0.77,40,40,40,30,10,1,60,2160.17
150,5.78,5.25,3.55,0.9,70,40,40,30,40,14,60,4007.99
151,3.73,3.71,2.27,0.19,100,40,40,40,20,12,90,809.02
152,5.48,5.35,3.63,0.9,40,40,40,30,10,7,60,1897.32
153,4.03,4.65,2.63,0.3,60,40,30,20,10,12,10,1000.72
154,4.01,4.64,2.74,0.3,80,40,30,20,10,12,10,1060.48
155,5.09,4.95,3.45,0.71,40,40,40,30,10,11,80,1929.39
156,4.28,4.31,2.64,0.3,80,40,40,40,10,14,90,1212.1
157,6.48,4.43,2.75,0.5,50,40,40,30,10,4,70,1620.07
158,4.29,4.32,2.64,0.3,60,40,40,40,20,5,90,891.71
159,5.77,5.57,3.76,1.01,40,40,40,20,20,5,60,2837.98
160,4.36,4.35,3.14,0.51,50,40,40,30,10,12,80,1506.27
161,4.78,4.86,3.19,0.5,70,20,40,30,20,14,90,2197.8
162,4.92,4.97,3.19,0.5,90,30,40,30,10,11,90,2020.46
163,5.77,4.97,3.37,0.8,60,40,40,40,40,12,60,3006.85
164,6.86,4.45,2.72,0.52,50,40,40,30,10,14,70,1697.27
165,3.96,3.99,2.43,0.23,60,40,40,40,10,12,90,915.2
166,4.94,4.98,3.19,0.5,60,30,40,40,10,7,90,1481.75
167,5.27,5.01,3.39,0.75,60,40,40,40,20,14,60,3133.09
168,5.14,5.17,3.23,0.53,60,40,40,40,20,5,90,2083.01
169,4.03,4.05,2.4,0.24,80,40,40,40,10,14,90,930.14
170,4.19,4.63,2.75,0.3,50,30,40,20,20,1,10,895.21
171,4.35,4.38,2.58,0.29,50,30,40,30,10,12,90,913.87
172,4.76,4.37,2.96,0.51,70,40,40,30,40,11,60,1129.73
173,4.33,4.38,2.57,0.3,60,30,40,30,10,14,90,1085.42
174,6.24,5.27,3.66,1,50,30,40,30,20,6,60,1534.49
175,3.84,3.9,2.35,0.22,60,30,30,20,40,14,90,761.45
176,5.13,5.19,3.05,0.5,40,30,40,30,10,1,90,1985.92
177,3.95,3.97,2.37,0.23,70,40,40,40,10,12,90,925.68
178,4.13,4.56,2.59,0.3,50,40,30,30,10,3,10,946.42
179,4.59,4.66,2.97,0.4,70,30,40,20,10,12,90,1526.49
180,4.85,4.91,3.27,0.5,60,40,40,20,10,5,90,1536.29
181,5.1,4.34,2.92,0.52,70,40,40,30,10,7,60,941.92
182,8.81,4.06,2.36,0.5,50,40,40,40,10,7,20,1029.67
183,4.31,4.29,2.91,0.5,60,40,40,20,10,2,60,1103.97
184,3.99,4.01,2.42,0.23,70,40,40,40,10,1,90,946.26
185,4.47,3.23,2.22,0.29,60,30,20,20,10,1,30,851.66
186,6.75,4.46,2.74,0.52,60,40,40,30,40,1,70,1865.59
187,4.19,4.27,2.64,0.3,40,40,30,10,10,14,90,798.36
188,4.32,3.92,2.73,0.4,50,30,30,30,10,14,60,1034.99
189,5.15,5.17,3.13,0.51,40,40,40,40,10,14,90,2111.03
190,4.62,4.48,3.01,0.52,60,40,40,30,20,3,60,1607.14
191,3.92,3.94,2.46,0.23,70,40,40,40,10,12,90,930.75
192,4.27,3.48,2.33,0.32,80,20,30,20,10,1,30,951.27
193,6.46,4.37,2.7,0.5,50,40,40,30,10,1,70,1862.48
194,4.65,4.56,3.31,0.59,70,40,40,20,10,5,80,1834.71
195,4.03,4.04,2.39,0.23,60,40,40,40,10,12,90,920.22
196,5.3,4.84,3.26,0.7,50,40,40,30,10,1,60,2369.66
197,6.13,4.96,3.27,0.8,60,40,30,40,10,5,60,2354.34
198,5.7,5.23,3.66,0.96,40,30,30,30,10,12,60,3647.7
199,6.14,4.61,2.8,0.5,70,40,40,30,20,14,70,1744.96
200,8.29,8.07,5.47,3.02,80,40,40,40,40,4,60,49075.34
201,4.01,4.03,2.46,0.24,80,40,40,40,10,14,90,930.14
202,5.34,5.16,3.45,0.8,70,40,40,40,10,5,60,2485.75
203,4.89,4.96,3.18,0.5,60,20,40,20,10,12,90,2071.11
204,3.95,3.97,2.4,0.23,70,40,40,40,10,1,90,909.74
205,4.71,4.45,3,0.53,90,40,30,40,20,3,60,1581.98
206,4.79,4.76,3.42,0.7,40,40,30,20,10,14,80,1735.41
207,5.36,3.78,2.36,0.45,100,40,40,30,20,5,30,1262.77
208,4.26,4.29,2.66,0.3,50,40,40,40,40,7,90,743.62
209,5,5.05,3.17,0.5,60,40,40,30,10,14,90,2448.28
210,5.42,4.66,3.17,0.7,40,40,40,30,10,3,60,1892.56
211,4.24,4.63,2.65,0.31,60,40,40,30,20,5,10,861.93
212,5.86,4.92,3.34,0.8,70,40,30,30,20,11,60,2231.4
213,8.7,5.58,3.46,1,40,40,30,40,10,1,50,5375.5
214,5.17,4.85,3.28,0.7,50,40,40,30,20,12,60,1844.5
215,4.26,4.25,3.07,0.5,80,40,40,30,10,14,80,1873.45
216,3.9,3.93,2.43,0.23,70,40,40,40,10,1,90,951.72
217,4.73,3.15,2.07,0.3,70,30,30,20,10,12,30,896.24
218,4.88,3.66,2.32,0.4,60,40,30,20,10,3,30,1191.82
219,4.3,4.26,3.06,0.5,60,40,40,30,10,5,80,1441.23
220,6.16,4.5,2.77,0.5,70,40,40,30,10,14,70,1879.42
221,5,5,3.62,0.81,40,40,40,20,40,11,80,1954.96
222,9.18,5.95,3.49,1.2,40,40,30,20,20,10,70,1956.73
223,6.33,4.42,2.7,0.5,60,40,40,30,10,3,70,1650.38
224,3.91,3.94,2.42,0.23,70,40,40,40,10,12,90,930.75
225,4.26,4.17,3.12,0.5,40,30,40,30,10,12,80,1442.42
226,5.33,5.36,3.31,0.58,50,40,40,40,10,5,90,2089.7
227,5.06,3.8,2.66,0.5,60,30,40,30,20,7,30,1165.31
228,5.06,3.71,2.35,0.42,80,40,40,30,40,14,30,1137.37
229,3.96,3.98,2.45,0.23,70,40,40,40,10,1,90,941.25
230,3.89,3.91,2.45,0.23,70,40,40,40,10,1,90,951.72
231,3.89,3.91,2.45,0.23,70,40,40,40,10,12,90,925.68
232,8.35,8.33,5.61,3.53,100,40,40,40,10,2,60,18054.65
233,4.59,4.66,2.97,0.4,70,30,40,20,10,12,90,1526.49
234,3.91,3.93,2.44,0.23,70,40,40,40,10,1,90,946.26
235,5,5.06,3.05,0.49,80,20,40,20,10,12,90,2055.55
236,5.72,4.28,2.61,0.4,70,40,40,30,20,1,70,1301.98
237,5.05,5.08,3.17,0.5,40,40,40,40,10,12,90,2023.12
238,4.37,4.28,3.12,0.53,40,40,40,30,10,12,80,1460.31
239,6.44,4.12,2.4,0.47,50,40,40,30,60,2,70,1864.64
240,3.95,3.97,2.42,0.23,60,40,40,40,10,1,90,951.72
241,5.08,5.1,3.17,0.5,50,40,40,40,20,14,90,2043.82
242,5.42,4.89,3.41,0.8,90,30,40,40,10,5,60,2524.34
243,5.16,5.19,3.22,0.53,70,40,30,40,10,11,90,2075.91
244,3.93,3.96,2.38,0.23,70,40,40,40,10,12,90,930.75
245,6.39,4.59,2.7,0.51,70,40,40,30,10,12,70,2065.45
246,5.07,5.09,3.18,0.5,50,40,40,40,10,1,90,2470.92
247,3.83,3.81,2.33,0.21,90,40,30,30,10,1,90,875.64
248,5.31,5.33,3.31,0.58,50,40,40,40,10,3,90,2351.54
249,4.47,5.11,3.01,0.4,50,40,40,30,10,5,10,800.42
250,4.54,4.11,2.85,0.46,70,30,40,30,10,1,60,1421
251,7.04,3.57,2.08,0.3,40,40,40,30,20,4,20,882.52
252,6.64,4.51,2.69,0.5,70,40,40,30,60,1,70,1622.67
253,6.22,5.41,3.67,1.03,50,40,40,40,20,11,60,3173.68
254,5.87,5.89,3.47,0.73,90,40,40,40,10,1,90,2022.9
255,9.94,6.44,4.04,1.6,40,40,30,40,20,4,50,13500.16
256,5.79,5.47,3.68,0.96,50,40,40,30,10,14,60,3421.66
257,5.84,3.79,2.27,0.31,50,40,40,30,10,14,70,845.69
258,5.4,5.29,3.68,0.9,40,30,40,30,10,11,60,2405.31
259,5.6,5.64,3.49,0.7,50,30,40,30,10,7,90,2087.81
260,5.04,5.08,3.14,0.5,50,40,40,40,60,4,90,2083.8
261,5.08,3.81,2.37,0.3,80,30,30,20,10,1,70,915.98
262,4.77,3.49,2.38,0.38,70,40,40,20,20,12,30,1028.45
263,6.08,4.53,2.82,0.5,60,40,40,30,10,14,70,1865.76
264,4.86,4.22,2.87,0.51,60,40,40,30,10,3,60,1335.2
265,5.8,4.71,3.18,0.72,50,40,40,30,10,12,60,2123.49
266,4.21,4.63,2.7,0.31,50,40,40,30,20,1,10,917.97
267,6.4,4.55,2.69,0.52,70,40,40,30,10,17,70,835.8
268,3.97,3.99,2.44,0.23,70,40,40,40,10,1,90,941.25
269,6.75,4.25,2.6,0.5,50,40,40,30,10,4,70,1799.85
270,8.61,8.23,5.36,3.09,70,40,40,40,20,1,60,64896.07
271,4.94,5.04,3.14,0.5,70,30,30,20,10,1,90,2350.94
272,4.63,4.67,2.89,0.4,70,30,40,30,10,12,90,1539.35
273,3.94,3.96,2.47,0.23,70,40,40,40,10,1,90,951.72
274,11.66,7.68,4.69,2.5,40,40,40,40,10,14,50,16295.4
275,4.91,4.97,3.17,0.5,60,30,40,30,40,3,90,2112.84
276,5.08,5.05,3.43,0.75,60,40,40,30,10,5,60,2176.9
277,5.56,5.26,3.55,0.9,70,40,40,30,10,2,60,3655.62
278,5.08,5.11,3.17,0.5,70,40,40,40,10,11,90,2040.02
279,4.77,3.52,2.41,0.4,60,30,40,30,20,12,30,1199.98
280,4.76,3.18,2.23,0.31,60,40,20,20,10,14,30,938.42
281,3.88,3.92,2.46,0.23,70,40,40,40,10,12,90,930.75
282,3.99,4.01,2.47,0.24,90,40,40,40,10,14,90,919.61
283,5.94,4.8,3.19,0.76,40,40,40,30,10,5,60,1801.95
284,4.89,4.97,3.16,0.5,50,30,40,20,10,12,90,2054.33
285,3.81,3.83,2.39,0.21,80,40,30,30,10,1,90,848.68
286,3.94,3.96,2.38,0.23,70,40,40,40,20,1,90,909.74
287,5.03,4.86,3.35,0.7,50,30,30,30,10,1,60,2213.67
288,3.88,3.91,2.45,0.23,70,40,40,40,10,1,90,935.79
289,4.92,4.98,3.17,0.5,80,30,30,30,10,7,90,1539.81
290,4.01,4.03,2.47,0.24,60,40,40,30,10,12,90,934.6
291,4.12,4.15,2.55,0.26,70,40,40,40,10,12,90,1025.59
292,5.25,3.85,2.3,0.3,50,40,40,20,10,1,70,868.36
293,5.79,3.73,2.33,0.33,50,40,30,20,40,4,70,902.97
294,8.65,5.63,3.58,1.03,60,30,40,40,10,11,50,2303.26
295,4.37,4.29,3.13,0.5,70,40,40,30,10,12,80,1952.8
296,4.43,4.4,3.07,0.5,50,30,40,20,10,14,60,1378.21
297,5.66,4.19,2.59,0.5,80,40,30,20,40,2,70,1799.85
298,4.28,4.26,3.1,0.5,70,40,30,30,40,13,80,959.65
299,3.96,3.98,2.4,0.23,70,40,40,40,10,12,90,925.68
300,3.96,3.98,2.45,0.23,80,40,40,40,10,14,90,895.38
301,5.42,4.89,3.41,0.8,90,30,40,40,10,5,60,2524.34
302,4.83,4.39,2.97,0.51,40,40,30,30,20,5,60,1015.11
303,3.94,3.97,2.43,0.23,60,40,40,40,10,1,90,946.26
304,5.64,5.31,3.82,1,40,20,40,30,10,5,60,2838.02
305,7.97,6.93,4.68,2.01,50,40,40,40,10,14,60,18524.37
306,3.95,3.87,2.73,0.33,70,40,20,20,10,11,80,746.81
307,3.59,3.61,2.26,0.18,100,40,40,40,10,1,90,840.83
308,5.11,5.14,3.12,0.5,40,40,40,40,10,1,90,2101.62
309,4.74,5.03,2.79,0.4,70,30,40,30,20,11,10,932.2
310,4.32,4.23,3.15,0.5,60,30,40,20,10,5,80,1434.83
311,5.16,5.19,3.15,0.52,50,40,40,40,60,14,90,2095.57
312,3.96,3.98,2.41,0.23,60,40,40,40,10,12,90,915.2
313,6.96,6.44,4.38,1.71,50,40,40,30,10,8,60,3280.34
314,4,4.02,2.47,0.24,80,40,40,40,20,12,90,1040.04
315,4.01,3.98,2.36,0.23,100,40,40,40,10,14,90,900.42
316,7.45,4.87,2.92,0.7,40,40,40,30,20,5,70,2248.78
317,4.51,4.47,3.25,0.5,60,40,30,30,10,3,80,1650.38
318,4.3,4.62,2.56,0.3,60,30,40,30,10,4,10,1134.55
319,3.89,3.92,2.44,0.23,70,40,40,40,10,1,90,946.26
320,5.07,5.1,3.18,0.5,80,40,40,40,40,7,90,1472.04
321,3.9,3.93,2.43,0.23,80,40,40,40,20,14,90,869.37
322,5.43,5.4,3.55,0.83,50,40,40,40,40,1,60,2930.48
323,7.4,4.67,2.71,0.6,60,40,40,30,60,4,70,2144.12
324,5.61,5.25,3.56,0.9,60,40,40,40,10,11,60,2901.07
325,4.21,4.24,2.65,0.3,40,30,40,40,10,12,90,897.81
326,5.12,5.15,3.13,0.5,70,40,40,40,10,2,90,2322.91
327,4.88,4.68,3.15,0.61,60,40,40,30,10,14,60,2082.28
328,5.51,5.58,3.52,0.7,60,30,40,30,10,13,90,1986
329,5.46,5.04,3.47,0.8,60,30,40,40,10,12,60,3233.01
330,5.05,5.08,3.18,0.5,70,40,40,40,10,11,90,2020.34
331,5.15,4.17,2.81,0.5,50,40,40,30,10,12,60,1522.74
332,10.49,6.13,3.8,1.5,70,40,40,30,60,12,50,15861.09
333,4.58,4.61,2.88,0.37,90,40,40,40,60,12,90,1516.1
334,5.82,5.71,3.84,0.96,40,40,30,30,10,5,60,3136.03
335,4.68,3.12,2.13,0.3,70,40,40,40,10,12,30,1066.07
336,5.95,5.71,4,1.2,50,30,40,40,10,7,60,3624.45
337,7.73,5.38,3.55,1.17,20,40,40,30,20,2,70,1731.04
338,3.99,4.02,2.46,0.24,80,40,40,40,10,14,90,919.61
339,4.71,4.73,2.96,0.4,90,40,40,40,10,4,90,2043.65
340,4.19,4.23,2.63,0.29,70,20,30,10,10,12,90,933.54
341,4.94,4.84,3.48,0.75,40,40,40,30,20,13,80,1340.49
342,5.21,4.97,3.34,0.8,40,40,30,30,60,2,60,2496.68
343,4.33,3.26,2.28,0.3,70,30,30,10,10,1,30,942.85
344,6.86,4.46,2.8,0.51,50,40,40,30,20,1,50,1587.41
345,6.95,5.86,3.98,1.4,70,40,40,30,70,1,60,8003.01
346,4,4.03,2.41,0.23,70,40,40,40,20,1,90,925.68
347,3.96,3.97,2.44,0.23,80,40,40,40,10,12,90,975.43
348,5.16,4.85,3.29,0.7,40,40,40,30,10,5,60,1938.61
349,5.68,5.02,3.36,0.82,60,40,40,30,40,2,60,1970.58
350,3.94,4.67,2.72,0.3,70,40,40,40,20,11,10,830.33
351,4.49,4.49,3.22,0.53,50,40,40,30,10,12,80,1503.19
352,4.93,3.15,2.01,0.31,60,20,30,20,10,1,30,936.34
353,6.3,4.67,2.86,0.54,60,40,30,20,10,12,70,1880.29
354,3.91,3.88,2.45,0.23,90,40,40,30,10,4,90,946.26
355,4.27,4.28,2.66,0.3,50,40,40,30,20,5,90,930.75
356,6.55,4.82,3.08,0.71,40,40,30,20,10,2,70,2152.81
357,5.92,5.63,3.52,0.96,60,40,40,40,40,14,60,4166.86
358,6.42,4.78,2.94,0.59,40,40,30,30,10,4,70,1692.21
359,5.93,5.96,3.7,0.8,50,40,40,40,40,13,90,2337.64
360,4.87,4.84,3.38,0.7,40,30,40,30,10,12,60,1948.38
361,3.93,3.96,2.45,0.23,70,40,40,40,10,14,90,867.78
362,3.94,3.95,2.44,0.23,70,40,40,40,10,12,90,930.75
363,4.29,4.78,2.66,0.31,70,40,40,30,10,12,10,1099.77
364,6.62,4.51,2.67,0.5,90,40,40,30,60,1,70,1752.51
365,5.1,5.14,3.07,0.5,90,30,30,30,10,7,90,1528.47
366,5.11,5.16,3.09,0.5,50,30,40,20,10,12,90,1973.18
367,5.19,4.86,3.3,0.7,50,40,40,20,10,11,60,1458.27
368,4.85,4.93,3.13,0.5,60,20,30,20,10,1,90,2060.11
369,9.23,5.4,3.37,1,50,40,40,30,10,1,50,6846.16
370,4.69,4.71,2.94,0.4,80,40,40,40,60,19,90,922.74
371,3.88,3.9,2.45,0.23,90,40,40,40,20,1,90,940.49
372,5.1,5.15,3.03,0.5,40,30,40,30,10,5,90,1539.81
373,3.96,3.98,2.37,0.23,70,40,40,40,10,1,90,915.2
374,4.91,3.61,2.37,0.41,70,30,40,10,10,4,30,1370.42
375,5.15,5.21,3.08,0.5,50,30,30,20,20,4,90,1978.2
376,4.01,4.68,2.82,0.3,40,30,40,20,10,14,10,809.51
377,5.04,5.08,3.18,0.5,70,30,40,30,10,4,90,2568.78
378,5.32,3.48,2.21,0.4,60,30,30,20,10,14,30,1174.21
379,4.65,5.48,3.27,0.5,50,30,40,30,20,13,10,988.68
